,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
3318,14.45.30.60,KR,Republic of Korea,27,Daegu,Daegu,,Asia/Seoul,35.8703,128.5911,0

3319,64.83.232.180,US,United States,MN,Minnesota,Rochester,55901,America/Chicago,44.0715,-92.5279,611

3320,91.142.223.50,ES,Spain,,,,,,40.4172,-3.684,0

3321,183.129.228.47,CN,China,43,Hunan,,,Asia/Shanghai,28.1792,113.1136,0

3322,108.179.47.109,US,United States,,,,,,37.751,-97.822,0

3323,177.17.194.83,BR,Brazil,GO,Goias,Goiânia,,America/Sao_Paulo,-16.701,-49.2669,0

3324,189.238.164.236,MX,Mexico,DUR,Durango,Durango,34250,America/Monterrey,24.0333,-104.6668,0

3325,78.110.63.96,RU,Russia,MOW,Moscow,Moscow,115093,Europe/Moscow,55.752,37.615,0

3326,156.54.13.158,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3327,187.163.183.162,MX,Mexico,,,,,,19.4371,-99.0111,0

3328,115.20.121.133,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

3329,110.49.174.55,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3330,98.199.28.162,US,United States,TX,Texas,La Marque,77568,America/Chicago,29.3732,-95.0035,618

3331,201.48.29.1,BR,Brazil,PR,Parana,,,America/Sao_Paulo,-25.4167,-49.25,0

3332,160.80.139.118,IT,Italy,62,Latium,Rome,00122,Europe/Rome,41.9036,12.4734,0

3333,188.225.34.205,RU,Russia,,,,,,55.7386,37.6068,0

3334,202.111.174.154,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

3335,192.81.135.225,US,United States,CA,California,Fremont,94536,America/Los_Angeles,37.5483,-121.9886,807

3336,131.203.91.196,NZ,New Zealand,WGN,Wellington,Wellington,6037,Pacific/Auckland,-41.1951,174.7805,0

3337,181.119.119.42,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6033,-58.3816,0

3338,118.46.123.89,KR,Republic of Korea,48,Gyeongsangnam-do,Gimhae,,Asia/Seoul,35.2342,128.8811,0

3339,77.246.148.133,RU,Russia,,,,,,55.7386,37.6068,0

3340,54.147.195.231,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3341,67.161.167.149,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862

3342,218.3.239.242,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

3343,50.18.108.205,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

3344,128.65.123.99,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3345,202.65.142.243,IN,India,TG,Telangana,Hyderabad,500001,Asia/Kolkata,17.3753,78.4744,0

3346,118.45.180.231,KR,Republic of Korea,41,Gyeonggi-do,Bucheon-si,,Asia/Seoul,37.4989,126.7831,0

3347,195.45.105.152,IT,Italy,62,Latium,Rome,00138,Europe/Rome,41.9751,12.5149,0

3348,177.223.48.247,BR,Brazil,RN,Rio Grande do Norte,Serra Negra do Norte,,America/Fortaleza,-6.6665,-37.3963,0

3349,91.196.159.87,UA,Ukraine,,,,,,50.45,30.5233,0

3350,181.177.223.30,CL,Chile,,,,,,-33.4378,-70.6503,0

3351,178.236.38.13,IR,Iran,14,Fars,,,Asia/Tehran,28.5168,53.2773,0

3352,119.29.221.40,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3353,209.213.155.177,US,United States,OK,Oklahoma,Mannford,74044,America/Chicago,36.0969,-96.3963,671

3354,96.44.3.17,US,United States,KS,Kansas,Lawrence,66047,America/Chicago,38.8916,-95.3419,616

3355,5.37.172.3,OM,Oman,,,,,Asia/Muscat,21,57,0

3356,93.42.116.165,IT,Italy,65,Abruzzo,Francavilla al Mare,66023,Europe/Rome,42.4216,14.2822,0

3357,175.207.60.50,KR,Republic of Korea,41,Gyeonggi-do,,,Asia/Seoul,37.2342,127.2064,0

3358,117.218.136.50,IN,India,GJ,Gujarat,Rajkot,360001,Asia/Kolkata,22.3,70.7833,0

3359,221.228.229.142,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

3360,74.201.86.235,US,United States,,,,,,37.751,-97.822,0

3361,54.161.136.39,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3362,209.255.196.27,US,United States,,,,,,37.751,-97.822,0

3363,114.34.123.54,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

3364,181.56.163.148,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

3365,192.229.25.207,CA,Canada,MB,Manitoba,Oakburn,,America/Winnipeg,50.5667,-100.5833,0

3366,121.180.138.243,KR,Republic of Korea,47,Gyeongsangbuk-do,Gyeongju,,Asia/Seoul,35.8428,129.2117,0

3367,89.113.10.201,RU,Russia,,,,,,55.7386,37.6068,0

3368,180.213.238.45,CN,China,12,Tianjin,Tianjin,,Asia/Shanghai,39.1422,117.1767,0

3369,37.83.103.171,DE,Germany,,,,,,51.2993,9.491,0

3370,69.15.210.18,US,United States,GA,Georgia,Gainesville,30506,America/New_York,34.3776,-83.7605,524

3371,120.88.227.17,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

3372,85.214.249.9,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3373,188.39.214.53,GB,United Kingdom,ENG,England,Croydon,CR9,Europe/London,51.3833,-0.1,0

3374,74.62.236.53,US,United States,CA,California,Culver City,90230,America/Los_Angeles,33.995,-118.3917,803

3375,202.144.232.194,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3376,212.79.192.45,DE,Germany,,,,,,51.2993,9.491,0

3377,74.199.75.197,US,United States,MI,Michigan,Dearborn,48124,America/Detroit,42.3027,-83.2456,505

3378,203.206.175.50,AU,Australia,NSW,New South Wales,Surry Hills,2010,Australia/Sydney,-33.8794,151.2193,0

3379,92.253.103.210,JO,Hashemite Kingdom of Jordan,,,,,Asia/Amman,31,36,0

3380,46.44.206.3,IT,Italy,25,Lombardy,Parabiago,20015,Europe/Rome,45.5603,8.9454,0

3381,61.163.211.132,CN,China,41,Henan,Zhoukou,,Asia/Shanghai,33.6333,114.6333,0

3382,50.21.187.50,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

3383,212.67.217.135,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3384,91.198.27.82,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

3385,132.247.10.254,MX,Mexico,,,,,,19.4371,-99.0111,0

3386,69.38.224.18,US,United States,NY,New York,Brooklyn,11201,America/New_York,40.6944,-73.9906,501

3387,128.127.66.129,DE,Germany,,,,,,51.2993,9.491,0

3388,58.213.47.14,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

3389,193.253.102.95,RE,Réunion,,,,,Indian/Reunion,-21.1,55.6,0

3390,112.195.63.146,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

3391,81.209.150.14,DE,Germany,TH,Thuringia,Erfurt,99084,Europe/Berlin,50.9746,11.0297,0

3392,112.21.182.20,CN,China,32,Jiangsu,Changzhou,,Asia/Shanghai,31.7833,119.9667,0

3393,111.200.245.131,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3394,109.120.130.206,RU,Russia,,,,,,55.7386,37.6068,0

3395,153.122.27.216,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3396,124.207.196.18,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3397,31.216.139.9,SE,Sweden,Y,Västernorrland,Sundsvall,850 02,Europe/Stockholm,62.3833,17.3,0

3398,129.15.117.89,US,United States,OK,Oklahoma,Norman,73069,America/Chicago,35.2523,-97.4603,650

3399,61.183.23.226,CN,China,42,Hubei,Wuhan,,Asia/Shanghai,30.5801,114.2734,0

3400,24.241.126.66,US,United States,SC,South Carolina,Greer,29651,America/New_York,34.9405,-82.1672,567

3401,108.219.102.58,US,United States,FL,Florida,Titusville,32780,America/New_York,28.5311,-80.8523,534

3402,163.29.0.157,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

3403,50.28.219.102,US,United States,,,,,,37.751,-97.822,0

3404,92.243.75.141,RU,Russia,,,,,,55.7386,37.6068,0

3405,58.253.219.49,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

3406,213.196.53.20,RU,Russia,,,,,,55.7386,37.6068,0

3407,23.97.50.224,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3408,86.99.253.31,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

3409,221.210.242.238,CN,China,23,Heilongjiang,Harbin,,Asia/Shanghai,45.75,126.65,0

3410,59.126.19.157,TW,Taiwan,TXG,Taichung City,Taichung,,Asia/Taipei,24.1433,120.6814,0

3411,72.130.127.159,US,United States,HI,Hawaii,Honolulu,96825,Pacific/Honolulu,21.2936,-157.689,744

3412,190.0.51.178,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

3413,60.249.92.232,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

3414,185.27.246.34,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3415,119.46.132.146,TH,Thailand,10,Bangkok,Bangkok,10250,Asia/Bangkok,13.8583,100.4688,0

3416,79.24.188.240,IT,Italy,34,Veneto,Trebaseleghe,35010,Europe/Rome,45.5928,12.0506,0

3417,92.39.246.202,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3418,110.52.90.74,CN,China,43,Hunan,Changsha,,Asia/Shanghai,28.1792,113.1136,0

3419,1.4.156.102,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3420,148.102.171.77,HT,Haiti,,,,,America/Port-au-Prince,19,-72.4168,0

3421,210.168.179.58,JP,Japan,14,Kanagawa,Yokohama,231-0021,Asia/Tokyo,35.4478,139.6425,0

3422,41.139.29.42,GH,Ghana,AA,Greater Accra Region,Accra,,Africa/Accra,5.55,-0.2167,0

3423,212.48.69.70,GB,United Kingdom,ENG,England,Cambridge,CB5,Europe/London,52.2,0.1167,0

3424,69.178.218.238,US,United States,ND,North Dakota,Fargo,58104,America/Chicago,46.7921,-96.8827,724

3425,38.103.18.166,US,United States,VA,Virginia,Arlington,22209,America/New_York,38.8924,-77.0735,511

3426,128.199.151.53,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3427,217.119.6.47,NL,Netherlands,ZH,South Holland,Rotterdam,3039,Europe/Amsterdam,51.9303,4.4598,0

3428,152.101.118.163,HK,Hong Kong,,,Quarry Bay,,Asia/Hong_Kong,22.2833,114.2167,0

3429,192.175.103.132,CA,Canada,QC,Quebec,Montreal,h3e 1z6,America/Toronto,45.4594,-73.5501,0

3430,193.183.186.239,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

3431,67.169.66.220,US,United States,CA,California,Solvang,93463,America/Los_Angeles,34.6145,-120.1414,855

3432,153.121.42.68,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3433,24.172.223.162,US,United States,OH,Ohio,Columbus,43214,America/New_York,40.0532,-83.022,535

3434,79.7.190.48,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3435,171.221.252.2,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

3436,54.194.238.56,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

3437,149.202.247.105,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3438,74.50.3.11,US,United States,CA,California,Anaheim,92807,America/Los_Angeles,33.8502,-117.7912,803

3439,192.99.45.215,CA,Canada,ON,Ontario,Toronto,M6G,America/Toronto,43.6655,-79.4204,0

3440,60.251.135.246,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

3441,70.39.109.203,US,United States,NV,Nevada,Las Vegas,89120,America/Los_Angeles,36.0768,-115.0891,839

3442,204.124.181.26,US,United States,PA,Pennsylvania,Clarks Summit,18411,America/New_York,41.4486,-75.728,577

3443,78.47.128.219,DE,Germany,,,,,,51.2993,9.491,0

3444,134.100.197.101,DE,Germany,HH,Hamburg,Hamburg,20099,Europe/Berlin,53.5553,9.995,0

3445,81.169.149.43,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3446,54.151.206.137,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3447,109.104.78.177,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3448,111.246.40.229,TW,Taiwan,NAN,Nantou,Nantou City,,Asia/Taipei,23.9089,120.6847,0

3449,106.255.166.53,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

3450,31.209.129.253,BE,Belgium,,,,,Europe/Brussels,50.85,4.35,0

3451,125.78.54.115,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.0614,119.3061,0

3452,212.152.34.6,RU,Russia,MOS,Moscow Oblast,Domodedovo,142000,Europe/Moscow,55.4647,37.6981,0

3453,183.82.119.197,IN,India,TG,Telangana,Secunderabad,500003,Asia/Kolkata,17.45,78.5,0

3454,194.237.253.246,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

3455,216.201.197.182,US,United States,OK,Oklahoma,Oklahoma City,73102,America/Chicago,35.4707,-97.5205,650

3456,31.193.129.202,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3457,149.202.229.153,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3458,96.64.46.30,US,United States,TX,Texas,New Caney,77357,America/Chicago,30.1873,-95.1469,618

3459,187.217.113.50,MX,Mexico,ROO,Quintana Roo,Cancún,,America/Cancun,21.1667,-86.8333,0

3460,188.10.99.198,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3461,37.143.11.236,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

3462,181.39.85.82,EC,Ecuador,,,,,,-2,-77.5,0

3463,123.206.208.239,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3464,174.31.37.235,US,United States,WA,Washington,Spokane,99207,America/Los_Angeles,47.6915,-117.3881,881

3465,77.249.218.68,NL,Netherlands,ZH,South Holland,Rodenrijs,2652,Europe/Amsterdam,51.9822,4.4673,0

3466,94.23.153.231,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

3467,42.62.25.144,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3468,77.246.146.68,RU,Russia,,,,,,55.7386,37.6068,0

3469,191.234.53.224,US,United States,VA,Virginia,Washington,22747,America/New_York,38.7163,-78.1704,511

3470,162.210.40.162,PR,Puerto Rico,,,Guaynabo,,America/Puerto_Rico,18.3876,-66.1108,0

3471,81.169.151.109,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3472,157.119.234.4,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

3473,117.54.2.22,ID,Indonesia,,,,,,-6.175,106.8286,0

3474,222.187.227.59,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3475,210.14.38.84,PH,Philippines,40,Calabarzon,Subic,4211,Asia/Manila,13.9486,120.9401,0

3476,217.92.56.59,DE,Germany,,,,,,51.2993,9.491,0

3477,101.187.4.243,AU,Australia,NSW,New South Wales,Gladesville,2111,Australia/Sydney,-33.8344,151.1293,0

3478,190.12.79.138,PE,Peru,,,,,America/Lima,-12.0433,-77.0283,0

3479,219.138.104.38,CN,China,42,Hubei,Wuhan,,Asia/Shanghai,30.5801,114.2734,0

3480,153.153.8.196,JP,Japan,13,Tokyo,Musashino,180-0013,Asia/Tokyo,35.7061,139.5594,0

3481,47.182.34.28,US,United States,TX,Texas,Garland,75040,America/Chicago,32.9317,-96.6163,623

3482,91.224.235.23,RU,Russia,SVE,Sverdlovskaya Oblast',Krasnotur'insk,624440,Asia/Yekaterinburg,59.7733,60.1853,0

3483,84.154.199.241,DE,Germany,RP,Rheinland-Pfalz,Zweibrücken,66482,Europe/Berlin,49.249,7.3649,0

3484,153.153.8.180,JP,Japan,13,Tokyo,Musashino,180-0013,Asia/Tokyo,35.7061,139.5594,0

3485,80.51.121.127,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

3486,91.121.153.161,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3487,189.109.25.107,BR,Brazil,SP,Sao Paulo,São Bernardo do Campo,,America/Sao_Paulo,-23.7,-46.55,0

3488,106.187.45.158,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

3489,91.229.180.130,ES,Spain,,,,,,40.4172,-3.684,0

3490,82.149.107.186,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

3491,220.255.57.115,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3492,95.247.175.60,IT,Italy,72,Campania,Ariano Irpino,83031,Europe/Rome,41.1602,15.1063,0

3493,94.205.147.102,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

3494,117.248.90.53,IN,India,MH,Maharashtra,Nagpur,,Asia/Kolkata,21.15,79.1,0

3495,202.154.24.3,ID,Indonesia,JK,Jakarta,Jakarta,,Asia/Jakarta,-6.1744,106.8294,0

3496,200.94.71.199,MX,Mexico,,,,,,19.4371,-99.0111,0

3497,5.172.208.42,IT,Italy,21,Piedmont,Fossano,12045,Europe/Rome,44.5508,7.7192,0

3498,83.11.44.86,PL,Poland,KP,Kujawsko-Pomorskie,Jeziora Wielkie,88-324,Europe/Warsaw,52.5333,18.2667,0

3499,194.180.199.100,DE,Germany,,,,,,51.2993,9.491,0

3500,70.56.184.84,US,United States,AZ,Arizona,Mesa,85202,America/Phoenix,33.3858,-111.8755,753

3501,194.115.120.155,DE,Germany,,,,,,51.2993,9.491,0

3502,213.163.190.67,FR,France,IDF,Île-de-France,Coignieres,78310,Europe/Paris,48.7501,1.9208,0

3503,175.201.137.115,KR,Republic of Korea,47,Gyeongsangbuk-do,Gumi,,Asia/Seoul,36.1136,128.336,0

3504,112.67.253.42,CN,China,46,Hainan,Haikou,,Asia/Shanghai,20.0458,110.3417,0

3505,103.244.8.157,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0

3506,78.47.100.70,DE,Germany,,,,,,51.2993,9.491,0

3507,157.7.165.69,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3508,186.10.22.122,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.4625,-70.6682,0

3509,54.229.22.155,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

3510,83.91.221.178,DK,Denmark,,,,,Europe/Copenhagen,55.7123,12.0564,0

3511,180.250.47.197,ID,Indonesia,,,,,,-6.175,106.8286,0

3512,209.128.119.87,US,United States,FL,Florida,Tampa,33606,America/New_York,27.9392,-82.4723,539

3513,54.232.86.180,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

3514,58.137.49.162,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3515,201.55.54.201,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

3516,200.30.251.231,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.4625,-70.6682,0

3517,88.149.212.205,IT,Italy,25,Lombardy,Milan,20157,Europe/Rome,45.4667,9.2,0

3518,121.166.110.11,KR,Republic of Korea,11,Seoul,,,Asia/Seoul,37.5021,127.1111,0

3519,185.153.231.204,TR,Turkey,63,Şanlıurfa,,,Europe/Istanbul,37.1671,38.7939,0

3520,198.105.221.36,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3521,190.149.231.150,GT,Guatemala,GU,Departamento de Guatemala,Guatemala City,01014,America/Guatemala,14.6328,-90.52,0

3522,110.231.181.71,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.8897,115.275,0

3523,76.191.114.131,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

3524,201.228.78.45,CO,Colombia,VAC,Departamento del Valle del Cauca,Palmira,,America/Bogota,3.5394,-76.3036,0

3525,213.81.145.55,SK,Slovak Republic,TA,Trnava,Piešťany,921 01,Europe/Bratislava,48.5948,17.8259,0

3526,101.206.35.13,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

3527,173.9.191.170,US,United States,,,,,,37.751,-97.822,0

3528,87.84.175.125,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3529,212.179.85.117,IL,Israel,,,,,Asia/Jerusalem,31.5,34.75,0

3530,59.16.91.188,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

3531,217.109.21.47,FR,France,GES,Grand-Est,Witry-les-Reims,51420,Europe/Paris,49.2723,4.1537,0

3532,70.167.45.92,US,United States,KS,Kansas,Wichita,67201,America/Chicago,37.6922,-97.3375,678

3533,61.155.136.49,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

3534,88.116.52.166,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

3535,47.144.67.236,US,United States,CA,California,Chino,91710,America/Los_Angeles,34.0122,-117.6889,803

3536,80.74.103.70,IL,Israel,TA,Tel Aviv,Tel Aviv,,Asia/Jerusalem,32.0666,34.765,0

3537,72.21.67.218,US,United States,WY,Wyoming,Powell,82435,America/Denver,44.829,-109.111,756

3538,79.188.87.176,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

3539,189.45.198.210,BR,Brazil,SC,Santa Catarina,Blumenau,,America/Sao_Paulo,-26.9156,-49.0936,0

3540,203.162.235.54,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

3541,104.131.233.247,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

3542,99.14.26.103,US,United States,GA,Georgia,Roswell,30075,America/New_York,34.056,-84.3795,524

3543,93.175.127.131,PL,Poland,DS,Lower Silesia,Wrocław,50-223,Europe/Warsaw,51.1,17.0333,0

3544,91.65.185.178,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3545,88.208.210.232,GB,United Kingdom,ENG,England,Preston,PR1,Europe/London,53.7667,-2.7167,0

3546,76.182.228.127,US,United States,TX,Texas,McKinney,75070,America/Chicago,33.1769,-96.6985,623

3547,2.134.135.186,KZ,Kazakhstan,YUZ,South Kazakhstan,Shymkent,,Asia/Almaty,42.3,69.6,0

3548,91.187.221.67,IT,Italy,21,Piedmont,Tarantasca,12020,Europe/Rome,44.5,7.55,0

3549,132.247.0.107,MX,Mexico,,,,,,19.4371,-99.0111,0

3550,14.51.2.74,KR,Republic of Korea,30,Daejeon,Daejeon,,Asia/Seoul,36.3214,127.4197,0

3551,119.252.175.163,ID,Indonesia,JT,Central Java,,,Asia/Jakarta,-6.9932,110.4203,0

3552,85.11.160.195,BG,Bulgaria,22,Sofia-Capital,Sofia,1000,Europe/Sofia,42.6833,23.3167,0

3553,42.3.11.33,HK,Hong Kong,,,Yuen Long San Hui,,Asia/Hong_Kong,22.4333,114.0333,0

3554,99.246.113.199,CA,Canada,ON,Ontario,Brampton,L6X,America/Toronto,43.6665,-79.8055,0

3555,115.231.73.38,CN,China,33,Zhejiang,Jiaxing,,Asia/Shanghai,30.7522,120.75,0

3556,199.73.63.17,JM,Jamaica,01,Kingston,Kingston,,America/Jamaica,18,-76.8,0

3557,61.91.6.92,TH,Thailand,10,Bangkok,Bangkok,10120,Asia/Bangkok,13.7083,100.4562,0

3558,184.56.182.92,US,United States,OH,Ohio,Cleveland,44113,America/New_York,41.4817,-81.6934,510

3559,50.57.188.156,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

3560,24.142.165.12,US,United States,KY,Kentucky,Somerset,42501,America/New_York,37.055,-84.4551,541

3561,124.95.153.217,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.7922,123.4328,0

3562,50.28.63.135,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.7257,-84.636,551

3563,109.69.4.65,AL,Albania,,,,,Europe/Tirane,41,20,0

3564,111.93.202.158,IN,India,WB,West Bengal,Kolkata,,Asia/Kolkata,22.5697,88.3697,0

3565,202.149.19.171,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3566,205.207.0.121,US,United States,,,,,,37.751,-97.822,0

3567,110.77.217.104,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

3568,64.201.244.34,US,United States,CA,California,San Francisco,94117,America/Los_Angeles,37.7691,-122.4449,807

3569,85.214.207.188,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3570,195.154.10.47,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3571,82.81.17.92,IL,Israel,M,Central District,Petah Tikwah,,Asia/Jerusalem,32.0886,34.8722,0

3572,176.9.92.74,DE,Germany,,,,,,51.2993,9.491,0

3573,180.183.158.42,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3574,189.206.101.34,MX,Mexico,NLE,Nuevo León,,,America/Monterrey,25.6667,-100.3167,0

3575,195.178.161.89,SE,Sweden,AB,Stockholm,Stockholm,173 11,Europe/Stockholm,59.3333,18.05,0

3576,96.92.76.93,US,United States,NM,New Mexico,Albuquerque,87112,America/Denver,35.0995,-106.5178,790

3577,79.175.168.26,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

3578,203.215.241.163,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

3579,150.135.102.130,US,United States,AZ,Arizona,Tucson,85721,America/Phoenix,32.2338,-110.95,789

3580,174.140.167.220,US,United States,OR,Oregon,Portland,97205,America/Los_Angeles,45.5171,-122.6802,820

3581,216.129.72.162,CA,Canada,AB,Alberta,Calgary,T2S,America/Edmonton,51.0233,-114.071,0

3582,178.20.138.221,CZ,Czechia,72,Zlín,Slusovice,763 15,Europe/Prague,49.2667,17.8,0

3583,177.126.106.194,BR,Brazil,RS,Rio Grande do Sul,Erechim,,America/Sao_Paulo,-27.6333,-52.2833,0

3584,190.105.225.185,AR,Argentina,,,,,,-34.6033,-58.3817,0

